Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
18.11.2023 07:20:10;;0;569,7548;569,7548;1630704;0;0;17,6594;349,7603;31,1057;37,775;0;56,2414;100;47,4209;100;14,1201;43,9329;31,7834;29,0473;-100;0;0;224,69;4,69;39,9982;65,5505;20,9486;52,1821;68,3616;13,7704;73,3681;435,8427;9,7174;0;0;0;0;102,063;0;52,0004;228,9798;-1,0202;162,0454;0;23,6071;250;0;0,0414;1,629;38;0;0;46,0987;-23,9013;230,3998;0,3998;213,1381;-16,8619;229,4027;-0,5973;197,2195;-2,7805;201,389;1,389;199,9454;-0,0546;200,1391;0,1391;199,2146;-0,7854;208,683;8,683;165,8;230;888;0;32,9138;1999,9512;16,748;0;62,2502;0;62,7;214,6
18.11.2023 07:22:12;;0;569,705;569,705;1630723;0;0;18,0929;349,9219;31,3006;37,81;0;55,0848;100;43,4293;100;37,6943;43,1791;26,15;18,7978;-100;0;0;224,5999;4,5999;37,7973;65,541;20,9241;49,8783;68,4008;13,0135;95,1769;435,7631;8,1548;0;0;0;0;112,6526;0;51,9654;228,8348;-1,1652;163,0605;0;23,879;250;0;0,0419;1,6281;38;0;0;46,0637;-23,9363;230,2997;0,2997;212,7077;-17,2923;229,6626;-0,3374;198,1945;-1,8055;199,5892;-0,4108;200,0905;0,0905;201,1541;1,1541;200,4145;0,4145;208,7629;8,7629;165,8;230;888;0;34,281;1999,9512;16,1133;0;62,0008;0;62,6;214,7
18.11.2023 07:24:14;;0;569,72;569,72;1630742,125;0;0;17,0342;349,8297;30,4574;37,845;0;56,6442;100;47,9997;100;25,8476;46,5148;33,9512;29,4698;-100;0;0;224,7896;4,7896;35,5982;65,55;20,8997;47,5817;68,4137;13,0135;80,7347;435,7563;9,4488;0;0;0;0;101,2695;0;51,9004;229,1097;-0,8903;158,6689;0;23,0663;250;0;0,0405;1,6284;38;0;0;46,0987;-23,9013;229,9999;-0,0001;212,3223;-17,6777;230,0926;0,0926;198,2045;-1,7955;199,4191;-0,5809;199,5905;-0,4095;200,2391;0,2391;199,6147;-0,3853;208,883;8,883;166;229,9;888;0;30,3313;1999,9512;15,7227;0;62,0008;0;62,7;214,6
18.11.2023 07:26:15;;0;569,9564;569,9564;1630762;0;0;17,7751;349,8824;32,5201;37,7;0;58,0726;100;42,0845;100;28,7947;42,7641;26,2817;19,0154;-100;0;0;224,7;4,7;33,3175;65,562;20,9974;45,2088;68,3887;13,2577;65,7191;436,0057;10,6452;0;0;0;0;105,4749;0;51,9654;228,7247;-1,2753;169,4121;0;24,501;250;0;0,043;1,629;38;0;0;46,0987;-23,9013;229,7997;-0,2003;211,8619;-18,1381;230,3577;0,3577;198,9044;-1,0956;201,0892;1,0892;199,9754;-0,0246;200,0291;0,0291;200,0346;0,0346;209,0882;9,0882;165,9;229,9;888;0;34,281;1999,9512;15,7227;0;62,2502;0;62,8;214,5
18.11.2023 07:28:17;;0;569,9416;569,9416;1630780;0;0;18,3737;349,9287;31,7585;37,8;0;55,1777;100;44,3085;100;43,8266;45,2446;34,8618;19,3379;-100;0;0;224,8146;4,8146;43,7232;65,5397;21,0462;61,5;68,4243;10,8893;88,4;435,9775;8,6675;0;0;0;0;116,6125;0;51,9704;229,1148;-0,8852;165,4761;0;24,1323;250;0;0,0425;1,6289;38;0;0;46,1987;-23,8013;229,9999;-0,0001;211,9069;-18,0931;230,1877;0,1877;199,5045;-0,4955;198,7792;-1,2208;200,0905;0,0905;200,4641;0,4641;200,7746;0,7746;209,0981;9,0981;165,9;230,2;888;0;33,8759;1999,9512;16,2109;0;62,5;0;62,9;214,7
18.11.2023 07:30:19;;0;569,5715;569,5715;1630799;0;0;18,1936;349,9496;31,0227;37,725;0;56,5737;100;47,0319;100;16,613;41,5856;31,1294;27,8184;-100;0;0;224,9998;4,9998;46,7024;65,5405;21,1927;59,2366;68,3639;12,9647;73,9792;435,6672;10,1813;0;0;0;0;117,2424;0;52,0004;228,9598;-1,0402;162,0059;0;23,405;250;0;0,0411;1,6276;38;0;0;46,1737;-23,8263;230,1;0,1;210,906;-19,094;229,7727;-0,2273;199,3895;-0,6105;200,6791;0,6791;200,2004;0,2004;200,154;0,154;199,3147;-0,6853;209,4984;9,4984;166;229,9;888;0;31,2428;1999,9512;15,9668;0;62,2506;0;62,8;214,8
18.11.2023 07:32:20;;0;569,8808;569,869;1630819;0;0;19,21;349,7787;30,9853;37,9;0;57,0495;100;47,1851;99,7221;30,4564;44,2766;30,0271;18,2655;-100;0;0;224,9748;4,9748;44,5011;65,5463;21,0218;56,9013;68,4165;12,9647;95,5508;435,918;8,2525;0;0;0;0;87,6453;0;51,8804;229,8848;-0,1152;161,4185;0;23,4459;250;0;0,0411;1,6292;38;0;0;46,0637;-23,9363;229,9999;-0,0001;210,3054;-19,6946;229,6427;-0,3573;199,8046;-0,1954;200,3042;0,3042;200,1205;0,1205;200,109;0,109;200,4145;0,4145;209,6086;9,6086;165,9;230,1;888;0;35,7494;1999,9512;16,4551;0;62,2506;0;63;214,7
18.11.2023 07:34:22;;0;569,7821;569,7821;1630839;0;0;18,3843;349,7117;30,6579;38;0;57,0664;100;43,1336;100;25,6876;46,2305;33,7143;30,1246;-100;0;0;225,0499;5,0499;42,2972;65,5592;20,7288;54,61;68,3991;13,16;81,0692;435,8238;9,4;0;0;0;0;107,2156;0;51,8004;228,5599;-1,4401;159,7134;0;23,2967;250;0;0,0409;1,6293;38;0;0;46,0987;-23,9013;229,9999;-0,0001;210,3054;-19,6946;229,9477;-0,0523;199,5045;-0,4955;199,7041;-0,2959;199,6904;-0,3096;199,334;-0,666;199,6696;-0,3304;209,6286;9,6286;166;230;888;0;30,5339;1800;15,5762;0;62,5004;0;63;214,7
18.11.2023 07:35:03;;0;569,7507;569,7507;1630845;0;0;18,3285;349,6819;30,0921;38,14;0;56,1339;100;45,0743;100;18,0077;45,6294;28,2951;30,5637;-100;0;0;225,0098;5,0098;41,5356;65,5216;21,1195;53,8152;68,3727;13,5995;76,0444;435,8564;9,9127;0;0;0;0;96,0657;0;51,8004;229,1748;-0,8252;156,7661;0;22,8889;250;0;0,0402;1,6293;38;0;0;46,0987;-23,9013;230,1;0,1;210,2954;-19,7046;230,1577;0,1577;199,5696;-0,4304;200,5892;0,5892;199,6904;-0,3096;199,8091;-0,1909;199,3147;-0,6853;209,6736;9,6736;165,9;230,1;888;0;31,7998;1800;15,4785;0;62,5004;0;63;214,7
18.11.2023 07:37:04;;0;569,7804;569,7804;1630864;0;0;18,9324;349,959;30,4116;38,2;0;55,2222;100;44,3249;98,7423;37,7854;42,1393;29,0432;17,7852;-100;0;0;224,8997;4,8997;39,3291;65,5607;20,3382;51,505;68,3919;12,281;98,7827;435,8278;8,3257;0;0;0;0;83,4497;0;51,7554;228,6647;-1,3353;158,4888;0;22,9502;250;0;0,0402;1,6281;38;0;0;45,9987;-24,0013;230,2001;0,2001;210,2053;-19,7947;230,2126;0,2126;200,1046;0,1046;199,6891;-0,3109;200,0905;0,0905;199,6291;-0,3709;200,4145;0,4145;209,6736;9,6736;165,8;230;888;0;34,281;1800;14,8438;0;62,5004;0;63,1;214,3
18.11.2023 07:39:06;;0;569,9332;569,9332;1630883;0;0;18,7547;350,0489;29,835;37,885;0;58,6839;100;43,622;100;32,6499;47,8566;32,8074;28,8934;-100;0;0;225,0999;5,0999;37,1354;65,5511;20,5579;49,2535;68,4338;15,0156;84,6424;435,9483;8,814;0;0;0;0;113,5193;0;51,8004;229,6998;-0,3002;155,4272;0;22,8089;250;0;0,04;1,6282;38;0;0;45,9987;-24,0013;229,8998;-0,1002;210,4205;-19,5795;230,3027;0,3027;199,9144;-0,0856;198,6741;-1,3259;199,8155;-0,1845;199,7091;-0,2909;200,0196;0,0196;209,7136;9,7136;166,1;230,1;888;0;30,1794;1800;15,2344;0;62,5004;0;63;214,7
18.11.2023 07:41:08;;0;569,826;569,826;1630902;0;0;19,3169;349,8688;30,7395;37,8;0;58,7383;100;48,5786;95,0381;13,6185;43,1262;31,715;24,3615;-100;0;0;225,0999;5,0999;34,8597;65,5499;20,8997;46,8849;68,3886;15,7725;69,6868;435,8875;10,4743;0;0;0;0;96,0547;0;51,9004;229,0948;-0,9052;160,0854;0;23,4778;250;0;0,0412;1,6287;38;0;0;46,0987;-23,9013;229,7001;-0,2999;210,3054;-19,6946;229,9878;-0,0122;200,2045;0,2045;201,889;1,889;199,8904;-0,1096;199,384;-0,616;199,4245;-0,5755;209,899;9,899;166,1;230;888;0;35,0911;1800;15,4785;0;62,5004;0;62,9;214,6
18.11.2023 07:43:09;;0;569,8972;569,8972;1630921;0;0;19,947;350,005;30,4613;38,15;0;56,4759;100;46,6663;95,3644;33,6087;41,797;31,8219;16,7466;-100;0;0;225,0999;5,0999;32,6444;65,561;20,7288;60,232;68,3406;17,5792;92,3048;435,9955;8,228;0;0;0;0;104,6521;0;51,7904;229,3798;-0,6202;158,6895;0;23,2648;250;0;0,0408;1,6283;38;0;0;46,0987;-23,9013;229,9999;-0,0001;210,3054;-19,6946;229,9627;-0,0373;200,6396;0,6396;199,9441;-0,0559;200,2755;0,2755;200,2841;0,2841;200,6547;0,6547;209,9089;9,9089;166,1;230;888;0;35,1924;1800;15,3809;0;62,5004;0;63,1;214,9
18.11.2023 07:45:11;;0;570,0308;570,0291;1630941,125;0;0;19,2029;350,0766;31,282;38,07;0;55,8904;100;45,1424;98,8702;19,2674;42,4111;29,6942;27,4454;-100;0;0;225,2;5,2;48,2445;65,5039;22,8041;61,1491;68,4023;11,0603;77,8486;436,1246;9,5953;0;0;0;0;98,0261;0;51,7004;229,2748;-0,7252;162,9639;0;23,7533;250;0;0,0417;1,6283;38;0;0;46,0987;-23,9013;230,2001;0,2001;210,4055;-19,5945;230,0426;0,0426;199,9995;-0,0005;200,2942;0,2942;200,2905;0,2905;200,3791;0,3791;199,7646;-0,2354;209,989;9,989;166,3;230;888;0;31,6479;1800;15,2832;0;62,5004;0;63;215
18.11.2023 07:47:13;;0;570,088;570,088;1630960,125;0;0;20,8544;349,8987;31,3149;38,185;0;55,4962;100;44,5586;96,6937;33,5419;42,435;24,6703;18,4303;-100;0;0;225,2697;5,2697;46,0256;65,5676;20,8753;58,839;68,5104;9,0826;63,3486;436,0099;8,228;0;0;0;0;104,2065;0;51,7804;229,9598;-0,0402;163,1353;0;23,6306;250;0;0,0415;1,6293;38;0;0;45,9987;-24,0013;230,1801;0,1801;209,8049;-20,1951;229,9077;-0,0923;200,1795;0,1795;200,4791;0,4791;200,4004;0,4004;200,3541;0,3541;200,3297;0,3297;210,1692;10,1692;166,5;230;888;0;35,0911;1800;15,2344;0;62,5004;0;63,2;215,2
18.11.2023 07:49:14;;0;569,9071;569,9071;1630979;0;0;20,4991;349,8066;31,2846;38,22;0;54,6961;100;45,7316;97,7954;35,4203;44,8714;28,468;23,5986;-100;0;0;225,4998;5,4998;43,8288;65,551;20,8753;56,5631;68,4097;11,0358;85,1836;435,9465;9,0826;0;0;0;0;106,1279;0;51,7004;230,1397;0,1397;162,9771;0;23,6751;250;0;0,0415;1,6292;38;0;0;45,9987;-24,0013;230,2001;0,2001;209,955;-20,045;229,7578;-0,2422;200,1246;0,1246;198,2892;-1,7108;199,9304;-0,0696;200,2941;0,2941;200,3147;0,3147;210,1842;10,1842;166,6;230,1;888;0;31,9517;1800;14,9414;0;62,5004;0;63,1;215,4
18.11.2023 07:51:16;;0;570,1047;569,9476;1630997;0;0;21,5508;349,975;31,088;38,23;0;57,5349;100;46,1232;95,1377;16,6723;41,6781;40,2338;22,8537;-100;0;0;225,5899;5,5899;41,5529;65,5618;20,973;54,1872;68,3888;11,1579;70,1835;436,1541;10,5231;0;0;0;0;108,0396;0;51,7005;229,6147;-0,3853;161,9531;0;23,7244;250;0;0,0416;1,6285;38;0;0;45,9787;-24,0213;229,9999;-0,0001;210,2053;-19,7947;229,9978;-0,0022;200,1046;0,1046;201,3541;1,3541;199,9654;-0,0346;199,7341;-0,2659;199,6547;-0,3453;210,3896;10,3896;166,8;229,9;888;0;36,1545;1800;15,6738;0;62,5;0;62,9;215,4
18.11.2023 07:53:18;;0;569,8691;569,8691;1631017;0;0;21,9285;349,8782;31,714;38,425;0;56,2369;100;44,5216;96,2507;44,2231;43,1884;27,6952;18,8915;-100;0;0;225,5999;5,5999;39,3396;65,5481;20,9241;51,8785;68,3828;11,4265;91,6901;435,9382;8,3501;0;0;0;0;121,0522;0;51,6005;230,8799;0,8799;165,2139;0;24,1317;250;0;0,0423;1,6288;38;0;0;45,9187;-24,0813;229,8948;-0,1052;210,4055;-19,5945;229,7878;-0,2122;200,0946;0,0946;198,6342;-1,3658;199,9754;-0,0246;200,1141;0,1141;200,4245;0,4245;210,3496;10,3496;166,8;230;888;0;36,4583;1800;14,8926;0;62,2506;0;63;215,5
18.11.2023 07:55:19;;0;569,8011;569,8011;1631036,125;0;0;21,0552;349,9727;29,5228;38,425;0;58,608;100;43,9147;99,1197;18,7231;47,2443;26,9055;29,9987;-100;0;0;225,8997;5,8997;37,1405;65,5623;21,0462;49,5948;68,3758;12,3299;77,2472;435,863;9,9615;0;0;0;0;103,667;0;51,6005;230,1648;0,1648;153,8013;0;22,7728;250;0;0,04;1,6281;38;0;0;45,9987;-24,0013;229,7748;-0,2252;210,1052;-19,8948;229,9877;-0,0123;199,6096;-0,3904;200,2541;0,2541;199,4904;-0,5096;200,0241;0,0241;199,3147;-0,6853;210,5048;10,5048;166,9;230;888;0;31,2428;1800;14,8926;0;62,2506;0;62,9;215,7
18.11.2023 07:57:21;;0;569,9054;569,9054;1631055;0;0;21,7;350,0118;32,6185;38,4;0;58,1091;100;44,9484;97,1793;34,5121;44,495;25,0163;19,5772;-100;0;0;225,8797;5,8797;34,9362;65,5687;20,7288;47,256;68,3589;9,2047;71,8238;435,9778;8,2525;0;0;0;0;103,9673;0;51,6305;229,7049;-0,2951;169,9248;0;24,7988;250;0;0,0435;1,6284;38;0;0;45,9987;-24,0013;229,7997;-0,2003;209,905;-20,095;229,8728;-0,1272;199,9044;-0,0956;200,2892;0,2892;199,7905;-0,2095;200,5441;0,5441;200,0146;0,0146;210,4097;10,4097;166,9;230,1;888;0;36,4583;1800;15,4785;0;62,2506;0;62,9;215,6
18.11.2023 07:59:23;;0;569,9843;569,9843;1631075,125;0;0;21,7051;349,8595;31,4083;38,4;0;57,1638;100;46,393;98,7263;34,9011;44,5158;32,5997;23,2516;-100;0;0;225,9998;5,9998;32,7423;65,5474;20,8509;44,9951;68,465;11,28;83,6545;435,9718;9,0582;0;0;0;0;107,7783;0;51,6655;229,7148;-0,2852;163,6216;0;23,7509;250;0;0,0417;1,6292;38;0;0;46,0987;-23,9013;229,9999;-0,0001;210,1052;-19,8948;229,9527;-0,0473;200,0145;0,0145;198,7141;-1,2859;200,0555;0,0555;200,5491;0,5491;200,3996;0,3996;210,4798;10,4798;167;230,2;888;0;31,9517;1800;14,8438;0;62,2502;0;62,8;215,8
18.11.2023 08:01:25;;0;578,5959;578,5959;1631093;0;0;23,036;349,9842;32,4664;38,2;0;52,4753;100;43,3947;96,7613;24,4791;41,0799;30,2459;20,0849;-100;0;0;226,0999;6,0999;48,3036;65,4946;22,8774;61,6119;69,5775;10,9138;69,125;443,5238;10,694;0;0;0;0;110,3418;0;51,7404;230,1798;0,2348;169,1323;0;24,4036;250;0;0,0422;1,6532;38;0;0;46,0837;-23,9163;230,3998;0,3998;210,4055;-19,5945;230,1927;0,1927;200,1046;0,1046;201,0892;1,0892;200,3554;0,3554;199,7941;-0,2059;200,1147;0,1147;210,69;10,69;167,2;230,2;888;0;36,7115;1800;15,0879;0;62,2506;0;63;215,8
18.11.2023 08:03:26;;0;579,8898;579,8898;1631112;0;0;23,8041;349,9241;32,148;38;0;53,1302;100;44,1942;93,2139;38,2435;41,2071;30,0056;17,9374;-100;0;0;226,2448;6,2448;45,9688;66,6939;21,4857;59,1872;69,5767;10,5964;90,4557;443,6192;8,6431;0;0;0;0;119,4568;0;51,8554;231,1248;1,1248;167,4741;0;24,1022;250;0;0,0416;1,6573;38;0;0;46,0987;-23,9013;230,3998;0,3998;210,2053;-19,7947;230,1177;0,1177;200,5045;0,5045;199,2792;-0,7208;200,3804;0,3804;200,6741;0,6741;200,4696;0,4696;210,7902;10,7902;167,2;230,4;888;0;38,6357;1800;14,9414;0;62,5;0;62,8;215,8
18.11.2023 08:05:28;;0;579,7502;579,7502;1631132;0;0;23,749;349,8827;31,8203;38,175;0;54,9758;100;47,2904;93,553;15,2958;42,3373;24,5528;25,6141;-100;0;0;226,4998;6,4998;43,7141;66,7035;21,2904;56,8845;69,5408;14,2587;75,6344;443,553;10,2545;0;0;0;0;94,3811;0;51,8004;230,3898;0,3898;165,7676;0;23,799;250;0;0,0411;1,657;38;0;0;46,1637;-23,8363;230,215;0,215;210,0051;-19,9949;229,8577;-0,1423;200,4044;0,4044;200,7291;0,7291;200,0905;0,0905;200,4541;0,4541;199,6896;-0,3104;210,9856;10,9856;167,2;230,1;888;0;35,3443;1800;15,2344;0;62,2506;0;62,9;215,9
18.11.2023 08:07:30;;0;579,9315;579,9315;1631152;0;0;24,9497;350,012;32,0411;38,2;0;57,847;100;48,1093;94,097;40,5715;42,9157;25,0513;17,4613;-100;0;0;226,4998;6,4998;41,4696;66,7085;20,8753;54,5205;69,5998;12,7938;96,7825;443,6232;8,3501;0;0;0;0;102,2754;0;51,7904;230,3798;0,3798;166,9175;0;24,6099;250;0;0,0424;1,6569;38;0;0;46,1387;-23,8613;229,7997;-0,2003;210,2053;-19,7947;229,6577;-0,3423;200,2045;0,2045;199,2892;-0,7108;199,9804;-0,0196;200,2691;0,2691;200,1896;0,1896;210,9206;10,9206;167,3;230,1;888;0;38,9395;1800;15,332;0;62,5;0;62,9;216,1
18.11.2023 08:09:31;;0;579,8831;579,8831;1631171,125;0;0;24,8071;349,931;31,9317;38,2;0;58,0793;100;44,437;98,2379;39,5491;47,4166;28,328;21,6392;-100;0;0;226,705;6,705;39,2406;66,6926;21,2171;52,2074;69,6095;13,5506;81,9155;443,581;9,4488;0;0;0;0;110,4688;0;51,7904;230,6148;0,5148;166,8486;0;24,4078;250;0;0,0421;1,6571;38;0;0;46,1987;-23,8013;229,6;-0,4;210,2053;-19,7947;229,9076;-0,0924;199,8046;-0,1954;198,0892;-1,9108;199,6005;-0,3995;200,0291;0,0291;200,2546;0,2546;210,9256;10,9256;167,3;230,1;888;0;34,9392;1800;15,4297;0;62,5;0;62,9;216,3
18.11.2023 08:11:33;;0;580,0057;580,0057;1631192;0;0;25,6501;349,7905;32,5164;38,5;0;58,0885;100;46,4539;94,9697;32,982;44,4705;26,9273;19,7736;-100;0;0;226,7996;6,7996;37,0016;66,7065;21,2171;49,8709;69,5874;13,5018;67,2135;443,7118;10,8161;0;0;0;0;110,1367;0;51,6005;231,3497;1,3497;169,3931;0;24,5185;250;0;0,0423;1,6582;38;0;0;46,0837;-23,9163;229,705;-0,295;210,1052;-19,8948;229,8177;-0,1823;200,0145;0,0145;200,3341;0,3341;199,8055;-0,1945;199,8041;-0,1959;199,8147;-0,1853;211,0007;11,0007;167,5;230;888;0;38,6357;1800;15,332;0;62,5004;0;62,9;216,4
18.11.2023 08:13:35;;0;579,7527;579,7527;1631210;0;0;25,6627;349,9542;31,6187;38,6;0;56,7538;100;53,9282;100;53,5128;53,9286;24,5397;28,0999;-100;0;0;226,8997;6,8997;34,7636;66,7066;21,1439;47,555;69,5954;14,6493;68,7235;443,4506;10,8893;0;0;0;0;108,3325;0;51,4405;230,6598;0,6598;164,7173;0;23,8917;250;0;0,0412;1,6567;38;0;0;46,0987;-23,9013;229,9999;-0,0001;210,1052;-19,8948;229,3526;-0,6474;199,3944;-0,6056;198,4791;-1,5209;199,4104;-0,5896;200,5541;0,5541;199,7896;-0,2104;210,7655;10,7655;167,5;230;888;0;34,9392;1800;15,2832;0;62,5008;0;63,3;216,5
18.11.2023 08:15:36;;0;579,8918;579,8918;1631229;0;0;27,4747;349,8202;29,2106;38,7;0;56,0468;100;100;100;84,4166;91,0889;100;23,0784;-100;0;0;226,5098;6,5098;32,4434;66,715;21,3636;45,1433;69,5786;15,0644;89,5215;443,6034;8,9849;0;0;0;0;164,6838;0;51,3855;228,7549;-1,2451;152,1753;0;22,2674;250;0;0,0382;1,6577;38;0;0;46,0987;-23,9013;230,1;0,1;210,2053;-19,7947;222,5076;-7,4924;198,1995;-1,8005;194,6391;-5,3609;195,5205;-4,4795;192,924;-7,076;199,6147;-0,3853;209,8096;9,8096;167,6;230,1;888;0;45,2185;1800;15,7715;0;63,0004;0;63,6;216,5
18.11.2023 08:17:38;;0;579,8139;579,8139;1631249;0;0;24,4989;349,578;34,4146;38,515;0;52,0836;100;41,7605;100;43,0354;48,9445;20,9466;18,3796;-100;0;0;226,0799;6,0799;47,9586;66,7024;22,4135;61,4748;69,5878;11,6951;74,7293;443,5237;10,4254;0;0;0;0;105,1404;0;51,6005;228,3648;-1,6352;179,2793;0;25,7619;250;0;0,0444;1,6586;38;0;0;46,0987;-23,9013;230,2997;0,2997;210,7058;-19,2942;228,2426;-1,7574;198,2045;-1,7955;197,2591;-2,7409;197,5355;-2,4645;193,554;-6,446;200,2896;0,2896;208,9988;8,9988;167,5;229,9;888;0;39,3446;1800;14,6484;0;62,7506;0;63,5;215,8
18.11.2023 08:19:40;;0;579,7687;579,7687;1631269;0;0;25,2122;349,8019;32,7001;38,4;0;56,2659;100;38,2802;96,0088;25,2166;32,5974;23,0372;20,0017;-100;0;0;225,9147;5,9147;45,7095;66,6969;21,3392;59,1479;69,5923;12,0369;96,5737;443,4794;8,4722;0;0;0;0;91,2988;0;51,6605;230,1949;0,1949;170,3496;0;24,6171;250;0;0,0425;1,6574;38;0;0;46,0987;-23,9013;230,2001;0,2001;210,4055;-19,5945;234,0877;4,0877;199,8046;-0,1954;203,5191;3,5191;203,0505;3,0505;197,5991;-2,4009;200,3147;0,3147;209,194;9,194;167,4;230;888;0;40,5599;1800;15,332;0;62,7502;0;63,5;215,5
18.11.2023 08:21:41;;0;578,6802;578,6802;1631288;0;0;24,2987;349,7026;32,0299;38,44;0;55,251;100;47,1394;98,2704;26,0149;41,5217;32,459;26,2381;-100;0;0;226,2996;6,2996;43,4716;66,6987;21,3392;56,8222;69,5612;12,6473;81,8151;442,4202;9,7418;0;0;0;0;108,8562;0;51,6106;230,4698;0,4698;166,8589;0;24,4006;250;0;0,0422;1,6548;38;0;0;46,1887;-23,8113;229,9999;-0,0001;210,3804;-19,6196;233,2077;3,2077;200,1046;0,1046;203,389;3,389;202,6904;2,6904;197,159;-2,841;199,8047;-0,1953;209,4893;9,4893;167,4;230,1;888;0;33,572;1800;14,8438;0;62,7506;0;63,4;216
18.11.2023 08:23:43;;0;579,781;579,781;1631308,125;0;0;26,1956;350,088;32,5156;38,8;0;57,8893;100;45,0063;94,5321;29,8044;41,4462;19,7848;20,1622;-100;0;0;226,3997;6,3997;41,2326;66,7075;21,1439;54,5185;69,5542;14,8447;67,072;443,5193;10,9138;0;0;0;0;32,1985;0;51,5006;229,5899;-0,4101;169,3887;0;24,5835;250;0;0,0424;1,6558;38;0;0;46,0987;-23,9013;229,6851;-0,3149;210,3054;-19,6946;231,5326;1,5326;200,6046;0,6046;202,869;2,869;201,5905;1,5905;198,1841;-1,8159;199,9045;-0,0955;209,9348;9,9348;167,4;230,1;888;0;39,3446;1800;15,5762;0;62,7506;0;63,3;215,9
18.11.2023 08:25:45;;0;580,0817;580,0817;1631326,125;0;0;25,9089;349,7489;31,8935;38,6;0;56,8329;100;44,5871;95,5686;39,8516;43,7772;33,2909;18,8656;-100;0;0;226,6249;6,6249;38,9981;66,6956;21,2415;52,161;69,6035;15,3818;88,5542;443,7825;9,0826;0;0;0;0;100,4578;0;51,6006;231,4498;1,4498;166,1484;0;24,1792;250;0;0,0417;1,6586;38;0;0;46,1987;-23,8013;229,8898;-0,1102;210,1953;-19,8047;230,8627;0,8627;200,6146;0,6146;199,5892;-0,4108;200,6005;0,6005;198,6941;-1,3059;200,5146;0,5146;210,09;10,09;167,5;230;888;0;35,5975;1800;15,0391;0;62,7502;0;63,3;216
18.11.2023 08:27:46;;0;579,8586;579,8586;1631346;0;0;26,5719;349,8826;31,5911;38,61;0;56,0935;100;46,076;95,1266;20,4101;39,0764;39,271;24,8329;-100;0;0;226,7448;6,7448;36,6637;66,71;21,3148;49,7102;69,6136;14,5028;73,2067;443,5351;10,5475;0;0;0;0;107,9419;0;51,5506;231,0498;1,0498;164,5737;0;23,9338;250;0;0,0413;1,6573;38;0;0;46,0737;-23,9263;229,9899;-0,0101;209,955;-20,045;230,1528;0,1528;200,2245;0,2245;201,6691;1,6691;200,5205;0,5205;198,2341;-1,7659;199,7397;-0,2603;210,4754;10,4754;167,5;230;888;0;38,2306;1800;14,8926;0;62,7502;0;63,3;216,1
